,Unnamed: 0,Date,User,Tweet
152,152,2022-12-08 01:52:35+00:00,lilmodulo, Very very senseless Minister if Ghana was paying the lowest tolls wasn’t it reasonable to increase it beside not every Ghanaian can afford a car to pass through it You brought a fraud burden of E-Levy to us all to repair roads for car users Thanks the E-levy failed 
153,153,2022-12-07 21:07:55+00:00,Roger_Blu,Ghana about to adopt this to get more people to pay e-levy.
154,154,2022-12-06 10:25:39+00:00,Walkinonlinekms,Complete set available for Gh450. Order today and get it today . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  Yazz NPP and NDC Welcome to Ghana Kenkey Dede Ayew Langabel Ken Ofori- Atta E-levy TV3GH 
155,155,2022-12-06 09:10:49+00:00,Walkinonlinekms,Good morning. We’re open. Set:Gh480. Same day delivery . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  OneDay E-levy Nkrumah MentorXI TV3GH NDC2022Congress Shatta Kenkey 2022 WASSCE Cathedral 
156,156,2022-12-05 19:20:08+00:00,fredemart, Who go buy the E-levy
157,157,2022-12-05 16:49:37+00:00,BudgITgh,"This leaves a budget deficit of Ghc 61,475.Source: 2023 Provisional Budget Statement - GhanaIMF 2023budget askquestions monetarypolicy provisional trending TrendingInGH BudgIT CAPEX elevy transparency accountability getinvolved budgitgh minerva_jpy budgitghana"
158,158,2022-12-05 12:00:39+00:00,kwakuasanteb,Minority Leader Haruna Iddrisu announces the NDCs complete opposition to the domestic debt restructuring announced by govt. He also says the Minority will oppose the 2.5% increase in the VAT rate. They are also opposed to removing the e-levy threshold. JoyNews 
159,159,2022-12-02 21:47:43+00:00,mubacious," Honorable please you guys should kick against the E-levy, Ghanians are struggling and removing the cap is going to worsen things together with the proposal of 2% VAT increment."
160,160,2022-12-02 17:14:40+00:00,kankam144,       … now that the excitement over budget has ended it is now tym for us to voice out on the heightened taxation. Kon if road tolls come elevy must go or we re mad?
161,161,2022-12-02 12:20:43+00:00,SportsProphet9,"Government to introduce road Toll in 2023. Eeiii 2023 will be wahala E-Levy 1%, VAT 20%. Confuse Government. Apuuu!!   "
162,162,2022-12-02 11:29:21+00:00,1_odonkor,"To the MPs in Ghana’s Parliament  I have this message for you; Speak Truth, Do The Work, and Change Ghana .E-levy is not an alternative after experiencing the biggest backlash in the history of Governance in our 4th Republic. An additional 2.5% VAT, how?"
163,163,2022-12-02 06:26:11+00:00,unravelstudios_,  They gave up on millions by cancelling this. We have trailers moving across the country paying zero tolls each day which is millions of cedis gone. The tolls made more money in a month than e-levy. It'll be better to reintroduce it than to just keep losing out.
164,164,2022-12-01 19:36:30+00:00,awesument, I believe they will cancel the E-levy also
165,165,2022-12-01 17:00:06+00:00,ofori_mich, Road toll should come and replace E-levy. Both levies won't help in this current situation.
166,166,2022-12-01 12:12:18+00:00,GioPredictor,Bookmaker: Betika Booking Code: 5vS68qRegister Free Account: Download The App: Tags: FreeKwaku Ashanti Regional Director E-levy ACUNA Black Sheriff Sarkodie 
167,167,2022-12-01 11:26:22+00:00,Kesewaa_Omari,Then take out e-levy.
168,168,2022-12-01 09:54:18+00:00,gyaigyimii,It’s not fair that we have to pay toll and E-Levy but who are we to complain
169,169,2022-11-30 20:09:50+00:00,Owula_Kpakpo, E-Levy still there.
170,170,2022-11-28 19:09:37+00:00,missaddison18, how much elevy will you send on 1000
171,171,2022-11-28 19:06:02+00:00,missaddison18, how much elevy will you charge on 3000 cedis
172,172,2022-11-28 17:06:57+00:00,missaddison18, how much elevy  will I pay on 800 cedis
173,173,2022-11-28 16:51:06+00:00,missaddison18, how much elevy will I pay for 50ghana cedis?
174,174,2022-11-28 16:04:52+00:00,eekwam4u,Kudus i owe you 5 Ghana cedis plus E-levy.When you come back to Ghana come take.
175,175,2022-11-28 15:48:50+00:00,missaddison18, how much e-levy will I pay for sending 8000 cedis?
176,176,2022-11-28 06:57:57+00:00,MuniruEwuntomah,After the implementation of e-levy all Ghanaian has has suddenly turn rich .  congratulations
177,177,2022-11-27 15:40:31+00:00,DarlDessi,"As a country, we need to come together and discuss how GhOne/EIB has hit us with fake news out of nowhere. One time they said Minority gifted Osei Kyei Mensah Bonsu an E-levy cake. Then this one "
178,178,2022-11-27 12:36:22+00:00,Emmanue18473399,From 1% to we don't support E-Levy to 0.5% E-levy. Wow! U guys are not straight and have ill motive for Ghana
179,179,2022-11-26 20:15:57+00:00,Bratherlove," Plz, What does 1% e-levy mean? Plain language please so that we can all understand and conclude- is this better or worse than the first. If I may speak Sir, we don’t send percentages via mobile money, we send money. So I will be grateful if you can explain clearly. thanks Dr John"
180,180,2022-11-26 20:05:13+00:00,Im_JustKojo,You want lef the country make who pay the e-levy?
181,181,2022-11-26 13:00:21+00:00,bonkena81, It hold suffering we the poor. How can you increase VAT in this hard times we struggle to eat 3 square meal a Day? And  the more Insensitive one is the E-levy . 419budget killerBudget
182,182,2022-11-26 12:03:08+00:00,Walkinonlinekms,Have you ordered yet. Set:Gh275. Order today and get it today . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  Accra Mall BlackStars MoMo GTVSports E-levy Budget2023 TeamGhana 
183,183,2022-11-26 09:28:14+00:00,3fm927,"2023 Budget: The e-levy was a good policy because it will rope in more people to pay taxes so we proposed 0.5% but the government didn't listen to us. Vice President of GUTA, Clement Boateng  TheKeyPoints"
184,184,2022-11-26 09:11:17+00:00,Walkinonlinekms,Good morning. We’re open. Set:Gh310. Same day delivery . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  E-levy BlackStars Blacko Budget2023 BolaRayAt25 TeamGhana 
185,185,2022-11-26 08:38:34+00:00,3fm927,"2023 Budget: The E-Levy was a bad idea from the onset. MP for Cape Coast South, George Ricketts - Hagan TheKeyPoints"
186,186,2022-11-26 06:10:10+00:00,BrytAgyekum,"It’s all good, upside down! elevy vat 2023Budget ghana TrendingNow"
187,187,2022-11-25 18:30:16+00:00,Walkinonlinekms,Basketball jerseys available. Gh110 each. Same day delivery . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  BlackStars Barnieh E-levy Budget2023 TeamGhana 
188,188,2022-11-25 15:09:31+00:00,Stev369,This E-Levy thing dey worry. 1Gh saf dem go tear Ei Ghana
189,189,2022-11-25 13:36:44+00:00,BudgITgh,"In addition, Grants to Other Government Units are estimated at GH¢30,079 million (3.8% of GDP). Finally, Arrears clearance is projected at GH¢14,435 million.EndGhana 2023Budget Trending elevy expenditure accountability transparency Askquestions getinvolved Ghanaian"
190,190,2022-11-25 13:10:03+00:00,Walkinonlinekms,It’s lunch time and we’re serving. Set:Gh390. Same day delivery . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you Kwasia Budget2023 E-levy Amartey PottersPraise JumiaBlackFriday oraimoGreenFriday2022 TeamGhana 
191,191,2022-11-25 08:25:18+00:00,azusime_michael,"Me; the budget was empty, it was hollow and it brought no hope to Ghanaians. VAT increase by 2.5% and E-Levy reduce to 1% but no threshold.Where are we heading to? NkabomBudget"
192,192,2022-11-25 07:58:09+00:00,kwakuasanteb,"Guys don't forget about the 2023 budget: • VAT rate increased by 2.5% • A freeze on employment into public and civil service• ALL MoMo transfers will now attract e-levy of 1%• Govt is suspending interest payments for domestic bondholders, 30% haircut for foreign bond "
193,193,2022-11-25 07:49:40+00:00,izake_tetteh,   Aside that there are these 1. E-levy 1%. No Ghc100 threshold2. No outside Seminars3. No tax waivers for foreign companies 4. Freeze on Public Sector Recruitments5. No hampers for 20226. Official Cars to bear Green GV plates 7. No use of V8/V6s except for long journeys
194,194,2022-11-25 07:45:52+00:00,klintkobby,So the finance minister hasn't accounted for the e-levy so far and he wants to extend to all transactions???
195,195,2022-11-25 07:34:46+00:00,DohKafui1,Please take note of the following. 1. Freeze on Public and Civil servants employment.2. Be ready to pay more because VAT has gone up by 2.5%.3. E-Levy reduced  to 1% and minimum threshold scrapped. This means if you send 1cedi koraaaa you will pay E-levy. 3kamp3dedebudget
196,196,2022-11-24 20:25:43+00:00,lentsuah,"2023 Budget: E-Levy Rate Reduced To 1%, VAT Increased By 2.5% - Ofori Atta Reveals "
197,197,2022-11-24 17:37:41+00:00,Delah_say,Ok guys e-levy. Let’s get angry
198,198,2022-11-24 16:46:30+00:00,LouisvilleNii,Otto Addo de fear. || Djiku e-levy ghana jama Asamoah Gyan 
199,199,2022-11-24 16:32:34+00:00,efotengabayie,What has e-levy got to do with BlackStars winning?
200,200,2022-11-24 15:06:46+00:00,Tema_Governor,This means if you send 1cedi koraaaa you will pay E-Levy
201,201,2022-11-24 15:06:45+00:00,Tema_Governor,"As you prepare to watch Ghana Vrs Portugal match, please take note of the following.1. Freeze on Public and Civil servants employment 2. Be ready to pay more because VAT has gone up by 2.5%3. E-Levy reduced  to 1% and minimum threshold scrapped."
202,202,2022-11-24 14:18:10+00:00,TonyTara11, they decrease elevy to 1percent and now it covers every transactionand they increased Vat too Like who do they think they are deceiving.Dem freeze employment for next year graduates too Now u dey on your own
203,203,2022-11-24 13:25:15+00:00,DarlDessi,"The whole argument for E-levy was based on lies, deceit, fantasies and delusion."
204,204,2022-11-24 13:02:55+00:00,Walkinonlinekms,It’s lunch time and we’re serving. Gh380. Same day delivery . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  Ghana Black Stars President Akufo-Addo Obidi E-levy Budget2023 Shattawale TeamGhana Blackstars 
205,205,2022-11-24 12:54:06+00:00,bonkena81,"Summary of the 2023 budgetYou’re going to pay more for fuel, goods, and services because gov’t has increased VAT by 2.5%. E-Levy now covers every transaction you make, and public-sector employment has been frozen.NSS 799"
206,206,2022-11-24 12:52:52+00:00,SmylyThe3rd,By now that guy he say we should congratulate the government for reducing fuel by 1 cedi dey throw party for house because E-levy has been reduced to 1%
207,207,2022-11-24 12:39:36+00:00,osgoodpaekid,all these politicians dey vex me. they read the budget today for their own selfish interest. you reduce e-levy and apply it to all transactions; that’s enough fanfooling and you increase VAT too. wey gyimii that. make dem cancel ex-gratia
208,208,2022-11-24 12:26:03+00:00,nana_agyei_,it be the mobile money ankasa we dey come stop use. the e-levy deɛ by all means it go tear dema eye top.
209,209,2022-11-24 12:12:02+00:00,DarlDessi,E-levy got worse. What a wicked government
210,210,2022-11-24 12:10:08+00:00,EsiMaurice,The  e-levy has to be 0.5 instead  e-levy Budget2023
211,211,2022-11-24 12:06:15+00:00,EhsieB,E-levy decreased BUT VAT increased 
212,212,2022-11-24 12:04:34+00:00,DJNiiwayne,E-Levy is reduced but the tax now applies to any amount you send. Wickedness!!  Budget2023
213,213,2022-11-24 12:03:12+00:00,SportsProphet9,Eeeiiii Budget2023  VAT increased to 2.5%. 17. 5% To 20% E-Levy reduced from 1.5 To 1%  More taxes to be pay after this Budget2023FinanceMinister KenOforiAtta 
214,214,2022-11-24 12:01:25+00:00,etsedafeamekpor,Some Highlights of 2023 Budget:1. E-levy 1%. No Ghc100 threshold2. No outside Seminars3. No tax waivers for foreign companies 4. Freeze on Public Sector Recruitments5. No hampers for 20226. Official Cars to bear Green GV plates 7. No use of V8/V6s except for long journeys
215,215,2022-11-24 12:00:56+00:00,Walkinonlinekms,Keep your orders coming. Set:Gh320. Same day delivery . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  E-levy Dede Ayew Ship CitiNewsroom Addo D Budget2023 TeamGhana Black Stars 
216,216,2022-11-24 11:38:39+00:00,NanaKwame_off,"As a first step, however, the headline rate will be reduced to one percent (1%) of the transaction value alongside the removal of the daily threshold -  Ken Ofori-Atta [Finance Minister]E-levy reduced to 1%.Budget2023"
217,217,2022-11-24 11:27:16+00:00,niiodoiyemofio,E-Levy reduced from 1.5% to 1% Vat Increased from 12.5% to 15%
218,218,2022-11-24 11:27:11+00:00,_KodjoMensah,"You collapse toll booths, now seek to increase VAT by 2.5% and reduce e-levy by 0.5%.Interesting economics2023Budget "
219,219,2022-11-24 11:21:11+00:00,mornyharrisonn,E-levy to be reduced to 1% - Finance Minister on 2023 budget
220,220,2022-11-24 11:20:22+00:00,kwakuasanteb,"E-levy now reviewed from 1.5% to 1% and the daily threshold removed. So whilst the rate is down, now any amount is taxable. Budget2023 JoyNews "
221,221,2022-11-24 09:13:38+00:00,Walkinonlinekms,Good morning. We’re open. Set:Gh310. Same day delivery . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  uppfest Thomas Partey Sarkodie NPP MPs Barnieh Dede E-levy TeamGhana BlackStars 
222,222,2022-11-23 08:07:24+00:00,DarlDessi,Meet AppearanceManSave collapsing economy? Arrest the dollar? Talk about E-levy? Resign as chair of economic management team? Ghost on any serious discussions?Major the minors?  
223,223,2022-11-23 07:57:01+00:00,DarlDessi," Boycotting the presentation of the budget isn't anything close to the resistance they showed towards the E-levy. Whether they boycott it or not, it won't affect anything. I don't think it's necessary. What happens after that is what matters."
224,224,2022-11-21 07:50:14+00:00,DarlDessi,I've paid so much E-levy and I'm still not used to it. Same as the inflation. I can't keep up with it
225,225,2022-11-18 18:24:38+00:00,iambrahlyrix,Minority frustrated efforts to raise revenue through E-levy – Finance Minister - |  
226,226,2022-11-18 11:58:37+00:00,kwakuasanteb,"Ken Ofori-Atta says the late passage of the e-levy is partly to blame for the current economic difficulties as it led to downgrades by rating agencies, loss of investor confidence and the lack of access to the international capital market to borrow. KenMustGo JoyNews "
