,Date,User,Tweet
132,2022-12-21 18:47:44+00:00,kwakuasanteb,"Government has beaten a retreat on the proposed amendment to the e-levy bill. Govt in the 2023 budget announced a reduction of the rate to from 1.5% to 1% but wanted to remove the daily threshold of 100 cedis. 

They have now decided to maintain the daily threshold of 100 cedis. https://t.co/Fo7lyqbplv"
133,2022-12-13 17:44:30+00:00,bennat3,@KobbyKyei_ How much of the E-levy did you contribute
134,2022-12-13 16:15:59+00:00,minglessam,It will be very painful to know if u forget about all what u said about E-Levy before implementation. Sometimes I wonder if u regret but I know you’ll not cos you’re a politician
135,2022-12-12 08:04:02+00:00,JoyPrimeTV,"Prime Insight: Return of road tolls; You cannot say you’re protecting the poor by taking away the daily threshold of the E-levy. 

- @edemagbana, Dep. National Youth Organizer. #PrimeMorning w/@roselyn_felli"
136,2022-12-12 07:55:14+00:00,JoyPrimeTV,"Prime Insight: Return of road tolls; So far, they’ve failed to mobilize 10 percent of the total projection for the E-levy revenue. 

- @edemagbana, Dep. National Youth Organizer. #PrimeMorning w/@roselyn_felli"
137,2022-12-12 07:55:13+00:00,JoyPrimeTV,"Prime Insight: Return of road tolls; They thought they’re going to make 6.9 billion Ghana cedis from E-levy annually. 

- @edemagbana, Dep. National Youth Organizer. #PrimeMorning w/@roselyn_felli"
138,2022-12-10 22:34:22+00:00,SmylyThe3rd,Spent his entire career playing for Darth Vader and being a wrong fit at E-Levy FC
139,2022-12-10 09:48:39+00:00,3fm927,"Debt restructuring: If we were able to raise enough money through e-levy we wouldn't have been where we are. 

Dep. Majority Chief Whip, Habib Iddrisu  #TheKeyPoints"
140,2022-12-09 23:06:09+00:00,finkgh,I have issues with @hubtel but one thing I like about them is that for this period (to end of December) they charge just ¢0.01 on visa transfers plus E-levy. That is commendable.
141,2022-12-09 12:47:16+00:00,Okyeade3,@lydiaesenam @tatascaritas @NAkufoAddo What service charges? Like e-levy?
142,2022-12-08 14:34:21+00:00,MrJibriel,So he has the mouth to speak about E-Levy? He’s blaming Ghanaians?
143,2022-12-08 09:38:30+00:00,3fm927,"Debt restructuring: The problem with this government has to do with stakeholder engagement. Take e-levy for instance, little engagement was done to kickstart the policy. 

Economist, Dr. Theo Acheampong #3FMSunrise"
144,2022-12-08 08:59:19+00:00,Bratherlove,@Joy997FM The telcos can help Ghana to know how much has been collected so far from e-levy. Can they make this public on a monthly basis so that we all know if the money can start constructing roads or not. And these monies should not be directed into salaries; the government employs.
145,2022-12-08 07:04:25+00:00,degraftboakye,"E-Levy, Covid levy, 📈 in VAT, utility bills on the rise, many other taxes plus road tolls? Not going to lie it’s going to be quite difficult. I hope we sail through economically. 🇬🇭#JoySMS"
146,2022-12-08 01:52:35+00:00,lilmodulo,"@FelixRomark Very very senseless Minister if Ghana was paying the lowest tolls wasn’t it reasonable to increase it beside not every Ghanaian can afford a car to pass through it 

You brought a fraud burden of E-Levy to us all to repair roads for car users 

Thanks the E-levy failed 😃"
147,2022-12-07 21:07:55+00:00,Roger_Blu,Ghana about to adopt this to get more people to pay e-levy.
148,2022-12-06 10:25:39+00:00,Walkinonlinekms,"Complete set available for Gh450. Order today and get it today 🚚🛍. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

Yazz NPP and NDC Welcome to Ghana Kenkey Dede Ayew Langabel Ken Ofori- Atta E-levy #TV3GH https://t.co/WLlbxtM2Fu"
149,2022-12-06 09:10:49+00:00,Walkinonlinekms,"Good morning. We’re open. Set:Gh480. Same day delivery 🛍. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

#OneDay E-levy Nkrumah #MentorXI #TV3GH #NDC2022Congress Shatta Kenkey 2022 WASSCE Cathedral https://t.co/7wbVjqNBjC"
150,2022-12-05 19:20:08+00:00,fredemart,@guyguyArmy Who go buy the E-levy
151,2022-12-05 16:49:37+00:00,BudgITgh,"This leaves a budget deficit of Ghc 61,475.

Source: 2023 Provisional Budget Statement - Ghana
#IMF #2023budget #askquestions #monetarypolicy #provisional #trending #TrendingInGH #BudgIT #CAPEX #elevy #transparency #accountability #getinvolved #budgitgh #minerva_jpy #budgitghana"
152,2022-12-05 12:00:39+00:00,kwakuasanteb,"Minority Leader Haruna Iddrisu announces the NDCs complete opposition to the domestic debt restructuring announced by govt. He also says the Minority will oppose the 2.5% increase in the VAT rate. They are also opposed to removing the e-levy threshold. 

#JoyNews https://t.co/Xrxec4jZyr"
153,2022-12-02 21:47:43+00:00,mubacious,"@samgeorgegh Honorable please you guys should kick against the E-levy, Ghanians are struggling and removing the cap is going to worsen things together with the proposal of 2% VAT increment."
154,2022-12-02 17:14:40+00:00,kankam144,@NAkufoAddo @GhanaPresidency @GhanaParliament  @MBawumia @johnkumah_Esq @konkrumah … now that the excitement over budget has ended it is now tym for us to voice out on the heightened taxation. Kon if road tolls come elevy must go or we re mad?
155,2022-12-02 12:20:43+00:00,SportsProphet9,"Government to introduce road Toll in 2023. Eeiii 2023 will be wahala E-Levy 1%, VAT 20%. Confuse Government. Apuuu!!  😞😞 https://t.co/JSFiaJ54Wy"
156,2022-12-02 11:29:21+00:00,1_odonkor,"To the MPs in Ghana’s Parliament @GhanaParliament I have this message for you; Speak Truth, Do The Work, and Change Ghana 🇬🇭.

E-levy is not an alternative after experiencing the biggest backlash in the history of Governance in our 4th Republic. An additional 2.5% VAT, how?🤦🏽‍♂️💔"
157,2022-12-02 06:26:11+00:00,unravelstudios_,@QwesiScrillar @JoyNewsOnTV They gave up on millions by cancelling this. We have trailers moving across the country paying zero tolls each day which is millions of cedis gone. The tolls made more money in a month than e-levy. It'll be better to reintroduce it than to just keep losing out.
158,2022-12-01 19:36:30+00:00,awesument,@tv3_ghana I believe they will cancel the E-levy also
159,2022-12-01 17:00:06+00:00,ofori_mich,@JoyNewsOnTV Road toll should come and replace E-levy. Both levies won't help in this current situation.
160,2022-12-01 12:12:18+00:00,GioPredictor,"Bookmaker: Betika 
Booking Code: 5vS68q

Register Free Account: https://t.co/Pym91BkTVg
Download The App: https://t.co/Kdkt3MWiYz

Tags: #FreeKwaku Ashanti Regional Director E-levy ACUNA Black Sheriff Sarkodie https://t.co/iyTl2zKagZ"
161,2022-12-01 11:26:22+00:00,Kesewaa_Omari,Then take out e-levy.
162,2022-12-01 09:54:18+00:00,gyaigyimii,It’s not fair that we have to pay toll and E-Levy but who are we to complain
163,2022-11-30 20:09:50+00:00,Owula_Kpakpo,@fantsehemaa E-Levy still there.
164,2022-11-28 19:09:37+00:00,missaddison18,@GhanaInfoHub how much elevy will you send on 1000
165,2022-11-28 19:06:02+00:00,missaddison18,@GhanaInfoHub how much elevy will you charge on 3000 cedis
166,2022-11-28 17:06:57+00:00,missaddison18,@GhanaInfoHub how much elevy  will I pay on 800 cedis
167,2022-11-28 16:51:06+00:00,missaddison18,@GhanaInfoHub how much elevy will I pay for 50ghana cedis?
168,2022-11-28 16:04:52+00:00,eekwam4u,"Kudus i owe you 5 Ghana cedis plus E-levy.
When you come back to Ghana come take."
169,2022-11-28 15:48:50+00:00,missaddison18,@GhanaInfoHub how much e-levy will I pay for sending 8000 cedis?
170,2022-11-28 06:57:57+00:00,MuniruEwuntomah,After the implementation of e-levy all Ghanaian has has suddenly turn rich .@MBawumia  congratulations
171,2022-11-27 15:40:31+00:00,DarlDessi,"As a country, we need to come together and discuss how GhOne/EIB has hit us with fake news out of nowhere. One time they said Minority gifted Osei Kyei Mensah Bonsu an E-levy cake. Then this one https://t.co/IjMcNncxhp"
172,2022-11-27 12:36:22+00:00,Emmanue18473399,From 1% to we don't support E-Levy to 0.5% E-levy. Wow! U guys are not straight and have ill motive for Ghana
173,2022-11-26 20:15:57+00:00,Bratherlove,"@Joy997FM Plz, What does 1% e-levy mean? Plain language please so that we can all understand and conclude- is this better or worse than the first. If I may speak Sir, we don’t send percentages via mobile money, we send money. So I will be grateful if you can explain clearly. thanks Dr John"
174,2022-11-26 20:05:13+00:00,Im_JustKojo,You want lef the country make who pay the e-levy?
175,2022-11-26 13:00:21+00:00,bonkena81,@RAahiagbah It hold suffering we the poor. How can you increase VAT in this hard times we struggle to eat 3 square meal a Day? And  the more Insensitive one is the E-levy . #419budget #killerBudget
176,2022-11-26 12:03:08+00:00,Walkinonlinekms,"Have you ordered yet. Set:Gh275. Order today and get it today 🛍🚚. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

Accra Mall #BlackStars MoMo #GTVSports E-levy #Budget2023 #TeamGhana https://t.co/0unvrjBW3m"
177,2022-11-26 09:28:14+00:00,3fm927,"2023 Budget: The e-levy was a good policy because it will rope in more people to pay taxes so we proposed 0.5% but the government didn't listen to us. 

Vice President of GUTA, Clement Boateng  #TheKeyPoints"
178,2022-11-26 09:11:17+00:00,Walkinonlinekms,"Good morning. We’re open. Set:Gh310. Same day delivery 🚚. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

E-levy #BlackStars Blacko #Budget2023 #BolaRayAt25 #TeamGhana https://t.co/aYL2ZEtx0g"
179,2022-11-26 08:38:34+00:00,3fm927,"2023 Budget: The E-Levy was a bad idea from the onset. 

MP for Cape Coast South, George Ricketts - Hagan #TheKeyPoints"
180,2022-11-26 06:10:10+00:00,BrytAgyekum,"It’s all good, upside down! #elevy #vat #2023Budget #ghana #TrendingNow"
181,2022-11-25 18:30:16+00:00,Walkinonlinekms,"Basketball jerseys available. Gh110 each. Same day delivery 🚚🛍. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

#BlackStars Barnieh E-levy #Budget2023 #TeamGhana https://t.co/kEP59lCadK"
182,2022-11-25 15:09:31+00:00,Stev369,This E-Levy thing dey worry. 1Gh saf dem go tear😅 Ei #Ghana
183,2022-11-25 13:36:44+00:00,BudgITgh,"In addition, Grants to Other Government Units are estimated at GH¢30,079 million (3.8% of #GDP). Finally, Arrears clearance is projected at GH¢14,435 million.
End
#Ghana #2023Budget #Trending #elevy #expenditure #accountability #transparency #Askquestions #getinvolved #Ghanaian"
184,2022-11-25 13:10:03+00:00,Walkinonlinekms,"It’s lunch time and we’re serving. Set:Gh390. Same day delivery 🚚. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏

Kwasia #Budget2023 E-levy Amartey #PottersPraise #JumiaBlackFriday #oraimoGreenFriday2022 #TeamGhana https://t.co/Bt5WGkEUaH"
185,2022-11-25 08:25:18+00:00,azusime_michael,"Me; the budget was empty, it was hollow and it brought no hope to Ghanaians. VAT increase by 2.5% and E-Levy reduce to 1% but no threshold.

Where are we heading to? 😭😭
#NkabomBudget"
186,2022-11-25 07:58:09+00:00,kwakuasanteb,"Guys don't forget about the 2023 budget: 

• VAT rate increased by 2.5% 
• A freeze on employment into public and civil service
• ALL MoMo transfers will now attract e-levy of 1%
• Govt is suspending interest payments for domestic bondholders, 30% haircut for foreign bond https://t.co/9AzBc8kfUC"
187,2022-11-25 07:49:40+00:00,izake_tetteh,"@Akua79905924 @StarboyPizzle @Reuters Aside that there are these 
1. E-levy 1%. No Ghc100 threshold
2. No outside Seminars
3. No tax waivers for foreign companies 
4. Freeze on Public Sector Recruitments
5. No hampers for 2022
6. Official Cars to bear Green GV plates 
7. No use of V8/V6s except for long journeys"
188,2022-11-25 07:45:52+00:00,klintkobby,So the finance minister hasn't accounted for the e-levy so far and he wants to extend to all transactions???
189,2022-11-25 07:34:46+00:00,DohKafui1,"Please take note of the following. 
1. Freeze on Public and Civil servants employment.
2. Be ready to pay more because VAT has gone up by 2.5%.
3. E-Levy reduced  to 1% and minimum threshold scrapped. This means if you send 1cedi koraaaa you will pay E-levy. 
#3kamp3dedebudget"
190,2022-11-24 20:25:43+00:00,lentsuah,"2023 Budget: E-Levy Rate Reduced To 1%, VAT Increased By 2.5% - Ofori Atta Reveals https://t.co/z20F08GyqL"
191,2022-11-24 17:37:41+00:00,Delah_say,Ok guys e-levy. Let’s get angry
192,2022-11-24 16:46:30+00:00,LouisvilleNii,Otto Addo de fear. || Djiku e-levy ghana jama Asamoah Gyan 🤣🤣🤣🤣🇬🇭🇵🇹
193,2022-11-24 16:32:34+00:00,efotengabayie,What has e-levy got to do with #BlackStars winning?
194,2022-11-24 15:06:46+00:00,Tema_Governor,This means if you send 1cedi koraaaa you will pay E-Levy
195,2022-11-24 15:06:45+00:00,Tema_Governor,"As you prepare to watch Ghana Vrs Portugal match, please take note of the following.
1. Freeze on Public and Civil servants employment 
2. Be ready to pay more because VAT has gone up by 2.5%
3. E-Levy reduced  to 1% and minimum threshold scrapped."
196,2022-11-24 14:18:10+00:00,TonyTara11,"@AsieduMends they decrease elevy to 1percent and now it covers every transaction
and they increased Vat too 
Like who do they think they are deceiving.
Dem freeze employment for next year graduates too 
Now u dey on your own"
197,2022-11-24 13:25:15+00:00,DarlDessi,"The whole argument for E-levy was based on lies, deceit, fantasies and delusion."
198,2022-11-24 13:02:55+00:00,Walkinonlinekms,"It’s lunch time and we’re serving. Gh380. Same day delivery 🚚🛍. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

Ghana Black Stars President Akufo-Addo Obidi E-levy #Budget2023 #Shattawale #TeamGhana #Blackstars https://t.co/RnAP3y1I0b"
199,2022-11-24 12:54:06+00:00,bonkena81,"Summary of the 2023 budget

You’re going to pay more for fuel, goods, and services because gov’t has increased VAT by 2.5%. 

E-Levy now covers every transaction you make, and 
public-sector employment has been frozen.
NSS 799
@thePOE_T
@chrisatadika"
200,2022-11-24 12:52:52+00:00,SmylyThe3rd,By now that guy he say we should congratulate the government for reducing fuel by 1 cedi dey throw party for house because E-levy has been reduced to 1%
201,2022-11-24 12:39:36+00:00,osgoodpaekid,all these politicians dey vex me. they read the budget today for their own selfish interest. you reduce e-levy and apply it to all transactions; that’s enough fanfooling and you increase VAT too. wey gyimii that. make dem cancel ex-gratia
202,2022-11-24 12:26:03+00:00,nana_agyei_,it be the mobile money ankasa we dey come stop use. the e-levy deɛ by all means it go tear dema eye top.
203,2022-11-24 12:12:02+00:00,DarlDessi,E-levy got worse. What a wicked government
204,2022-11-24 12:10:08+00:00,EsiMaurice,The  e-levy has to be 0.5 instead # #e-levy #Budget2023
205,2022-11-24 12:06:15+00:00,EhsieB,E-levy decreased BUT VAT increased 🤝
206,2022-11-24 12:04:34+00:00,DJNiiwayne,E-Levy is reduced but the tax now applies to any amount you send. Wickedness!!  #Budget2023
207,2022-11-24 12:03:12+00:00,SportsProphet9,"Eeeiiii #Budget2023 
♨️ VAT increased to 2.5%. 17. 5% To 20%
📌 E-Levy reduced from 1.5 To 1%
 🕹️ More taxes to be pay after this #Budget2023
#FinanceMinister #KenOforiAtta https://t.co/qdx8zl75Hv"
208,2022-11-24 12:01:25+00:00,etsedafeamekpor,"Some Highlights of 2023 Budget:
1. E-levy 1%. No Ghc100 threshold
2. No outside Seminars
3. No tax waivers for foreign companies 
4. Freeze on Public Sector Recruitments
5. No hampers for 2022
6. Official Cars to bear Green GV plates 
7. No use of V8/V6s except for long journeys"
209,2022-11-24 12:00:56+00:00,Walkinonlinekms,"Keep your orders coming. Set:Gh320. Same day delivery 🚚. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

E-levy Dede Ayew Ship #CitiNewsroom Addo D #Budget2023 #TeamGhana Black Stars https://t.co/k1gluy76u8"
